id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
54030622,f6f46664-3715-4462-9157-bd5f129a324b,2014/03/01 7:29 AM +0700,3/1/2014,2014-03-01 00:29:00 UTC,Bangkok,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2020-07-23 07:05:48 UTC,2023-07-07 22:52:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/54030622,https://inaturalist-open-data.s3.amazonaws.com/photos/85953827/medium.jpeg,,,,,1,0,FALSE,,"Zamboanga, Philippines",6.985124022,122.0713281,1761,,,,1761,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
55222988,a7dab620-4aac-4543-8bc7-f997a79c551b,2020-08-03 7:25:23 AM GMT+08:00,8/3/2020,2020-08-02 23:25:23 UTC,Australia/Perth,3416658,kyn04,Keno Jay Santiago,2020-08-02 23:55:38 UTC,2020-11-24 22:12:48 UTC,research,,https://www.inaturalist.org/observations/55222988,https://static.inaturalist.org/photos/87917910/medium.jpeg,,,,Strange tree lizard.,2,0,FALSE,2,"Tabayon, Banga, Aklan, Philippines",11.63208414,122.3408002,9,,,,9,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
58599306,800fdf53-4ae7-48a9-8467-1fd0020f3fff,2019/08/22 9:30 AM UTC,8/22/2019,,UTC,1379937,charleyhesse,Charley Hesse,2020-09-05 14:12:24 UTC,2020-11-08 22:36:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58599306,https://inaturalist-open-data.s3.amazonaws.com/photos/93569004/medium.jpeg,,,,,3,0,FALSE,,"Biak Numfor, Papua, Indonesia",-1.070815,136.2578933,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
59431194,e6b131e3-1a7d-4a30-829b-bd38015d20af,2018/12/10 12:07 PM HST,12/10/2018,2018-12-10 22:07:00 UTC,Hawaii,2756454,bgenet,,2020-09-13 11:33:35 UTC,2025-06-17 14:11:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59431194,https://inaturalist-open-data.s3.amazonaws.com/photos/94961934/medium.jpeg,,,,,2,0,FALSE,,"Rodriguez, Rizal, Philippines",14.744675,121.151728,198,,,,198,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
61222022,a2442d0b-a2d3-4f3e-8433-613b14ca0a22,2020-09-19 2:11:18 AM GMT+08:00,9/19/2020,2020-09-18 18:11:18 UTC,Australia/Perth,2079482,kol_pinesangkang,Nur Herjayanti,2020-09-29 16:24:33 UTC,2022-05-19 10:09:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61222022,https://inaturalist-open-data.s3.amazonaws.com/photos/97942558/medium.jpeg,,,,,2,0,FALSE,2,Oyama Beach,-1.480881845,123.5262149,349,,,,349,,,FALSE,gps,gps,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
64282284,b2a9c802-ed07-41d2-91bb-c35cb4cd454a,2020-10-12 1:18:27 PM GMT+07:00,10/12/2020,2020-10-12 06:18:27 UTC,Bangkok,576410,tgdesantoro,Tri Giyat Desantoro,2020-11-06 08:58:10 UTC,2026-02-13 03:16:47 UTC,research,,https://www.inaturalist.org/observations/64282284,https://static.inaturalist.org/photos/103321980/medium.jpeg,,,,It was found in mixed garden,3,0,FALSE,2,Golewa Selatan,-8.898190036,121.0908328,10344,,,,10344,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
64783160,e24f7908-e954-480c-a77a-4aa824e82975,2020-11-13 4:42:00 PM GMT+08:00,11/13/2020,2020-11-13 08:42:00 UTC,Perth,3834234,jes_sie,Jes Sie Panganiban,2020-11-13 09:43:25 UTC,2022-08-01 21:26:57 UTC,research,,https://www.inaturalist.org/observations/64783160,https://static.inaturalist.org/photos/107899230/medium.jpeg,,,,"Skink
",2,0,FALSE,2,"Bula, South Cotabato, Philippines",6.107600539,125.1916672,6,,,,6,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
67558932,f45c2251-d670-4dc3-8413-199eb5bad2bc,2008/07/22 1:30 PM MDT,7/22/2008,2008-07-22 19:30:00 UTC,Mountain Time (US & Canada),1897795,jmugleston,Joey Mugleston,2021-01-04 06:12:36 UTC,2022-05-05 11:22:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67558932,https://inaturalist-open-data.s3.amazonaws.com/photos/109180980/medium.jpeg,,,,,2,0,FALSE,,Papua New Guinea,-4.39831501,152.1156513,400,,,,31407,obscured,,TRUE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
67558933,096f8dbe-d42d-4a6c-9ab5-90f9108699e1,2008/07/31 8:20 AM MDT,7/31/2008,2008-07-31 14:20:00 UTC,Mountain Time (US & Canada),1897795,jmugleston,Joey Mugleston,2021-01-04 06:12:36 UTC,2022-05-05 11:21:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67558933,https://inaturalist-open-data.s3.amazonaws.com/photos/109180992/medium.jpeg,,,,,2,0,FALSE,,"New Ireland, PG",-3.178339442,151.5886555,300,,,,31428,obscured,,TRUE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
68772327,aef5286d-970f-48b0-8282-00c07c8862e0,2019/07/07 1:39 PM CEST,7/7/2019,2019-07-07 11:39:00 UTC,Paris,3986696,milo_asmussen,Milo Asmussen,2021-01-29 20:04:09 UTC,2021-02-01 13:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68772327,https://inaturalist-open-data.s3.amazonaws.com/photos/111441240/medium.jpg,,,,,2,0,FALSE,,"Morobe, Papua-Neuguinea",-6.550428626,147.8469361,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
70389910,892dfbdf-34a7-49cf-8113-98ad44819e7e,2020/11/05 11:15 AM UTC,11/5/2020,2020-11-05 11:15:00 UTC,UTC,3135030,joibolausala,Alpian Maleso,2021-03-01 13:49:34 UTC,2021-03-02 13:30:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70389910,https://inaturalist-open-data.s3.amazonaws.com/photos/114422287/medium.jpeg,,,,,3,0,FALSE,,"Kabupaten Banggai Kepulauan, Sulawesi Tengah, Indonesia",-1.248286373,122.8754114,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
72593729,701720ee-cce2-4805-a03b-cf3ddd6ac764,2017/10/24 7:03 AM CEST,10/24/2017,2017-10-24 05:03:00 UTC,Amsterdam,229502,benoit_segerer,Benoît Segerer,2021-04-01 08:29:53 UTC,2021-04-01 09:17:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72593729,https://inaturalist-open-data.s3.amazonaws.com/photos/118322410/medium.jpeg,,,,,1,0,FALSE,,"Jayapura, Papouasie, Indonésie",-2.517191843,140.1365739,11041,,,,11041,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
76873611,db3d1051-a80e-4018-a7a4-93c1cbfacca0,2021/05/01 1:55 PM HKT,5/1/2021,2021-05-01 05:55:00 UTC,Hong Kong,4314881,malagosgardenresortdavao,,2021-05-03 08:10:10 UTC,2025-06-17 14:11:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76873611,https://inaturalist-open-data.s3.amazonaws.com/photos/125727710/medium.jpeg,,,,,3,0,FALSE,,"Malagos, Davao City, Davao del Sur, Philippines",7.191239857,125.4278624,207,,,,207,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
81819917,f574a0af-dd8e-4454-a844-b9cc01ba6d42,2012/06/19 1:07 PM +0800,6/19/2012,2012-06-19 05:07:00 UTC,Singapore,4417823,mike_hooper,Mike Hooper,2021-06-06 06:02:22 UTC,2021-06-19 04:02:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/81819917,https://static.inaturalist.org/photos/134228041/medium.jpg,,,,,1,0,FALSE,,"Camayaan Road, Loboc, Bohol, Philippines",9.62654,124.0199,236,,,,236,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
82203061,8653169f-5fe7-4832-a359-5d2546b48c6c,6/8/2021 14:25,6/8/2021,2021-06-08 06:25:41 UTC,UTC,3232990,neil_raner,Nielbert Raner,2021-06-08 20:29:29 UTC,2023-07-08 04:47:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/82203061,https://inaturalist-open-data.s3.amazonaws.com/photos/134898735/medium.jpeg,,,,,1,0,FALSE,2,Salvacion,7.316410586,125.6833403,1322,,,,1322,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
84175496,76e1126f-5d9a-45d2-8f7e-aa3f32e4a7bf,Tue Jun 22 2021 10:15:16 GMT+0800 (GMT+8),6/22/2021,2021-06-22 02:15:16 UTC,Perth,2308882,cyrellate,cyrellate,2021-06-23 13:55:51 UTC,2022-08-01 21:27:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/84175496,https://inaturalist-open-data.s3.amazonaws.com/photos/138322624/medium.jpg,,,,,2,0,FALSE,3,"Luzon Island, San Pablo City, Laguna, PH",14.07418333,121.3375383,9,,,,9,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
99640065,4e88cb0e-e4bc-483d-8357-d86fe1d015be,2021/10/19 9:10 pagi UTC,10/19/2021,2021-10-19 09:10:00 UTC,UTC,3696852,rockyreviko_,Rocky Reviko,2021-10-28 17:18:17 UTC,2024-08-07 09:10:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99640065,https://inaturalist-open-data.s3.amazonaws.com/photos/166141182/medium.jpg,,,"Serangga Sulawesi, Sulawesi",,3,0,FALSE,,"Totikum Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah, Indonesia",-1.4229248,123.4495644,11179,,,,11179,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
99975489,d5de5a53-5fb6-4efc-981e-85d33d2950ba,2021/10/31 6:39 pagi UTC,10/31/2021,2021-10-31 06:39:00 UTC,UTC,3696852,rockyreviko_,Rocky Reviko,2021-11-01 13:59:35 UTC,2024-08-07 09:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99975489,https://inaturalist-open-data.s3.amazonaws.com/photos/166786227/medium.jpg,,,"Sulawesi, Ular Sulawesi",,1,0,FALSE,,"Mata, Totikum Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah, Indonesia",-1.3584071,123.4271403,3945,,,,3945,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
99975492,66ee0666-8651-46d9-a723-3026c7be74d0,2021/10/18 10:37 pagi UTC,10/18/2021,2021-10-18 10:37:00 UTC,UTC,3696852,rockyreviko_,Rocky Reviko,2021-11-01 13:59:37 UTC,2024-08-07 09:11:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99975492,https://inaturalist-open-data.s3.amazonaws.com/photos/166786288/medium.jpg,,,"Sulawesi, Ular Sulawesi",,3,0,FALSE,,"Totikum Sel., Kabupaten Banggai Kepulauan, Sulawesi Tengah, Indonesia",-1.3584071,123.4271403,3945,,,,3945,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
102147140,0f6d6f6d-d6d7-48bb-8544-4b806884a212,2021/11/12 11:25 siang UTC,11/12/2021,2021-11-12 11:25:00 UTC,UTC,3696852,rockyreviko_,Rocky Reviko,2021-11-29 03:57:57 UTC,2024-08-07 09:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102147140,https://inaturalist-open-data.s3.amazonaws.com/photos/170694844/medium.jpg,,,"Sulawesi, Reptil Sulawesi",,1,0,FALSE,,"Kabupaten Banggai Kepulauan, Sulawesi Tengah, Indonesia",-1.3075939,123.0338767,61119,,,,61119,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
102147466,96013c00-464d-4ac1-9865-26e9620feeb1,2021/11/10 2:33 siang UTC,11/10/2021,2021-11-10 14:33:00 UTC,UTC,3696852,rockyreviko_,Rocky Reviko,2021-11-29 04:02:02 UTC,2024-08-07 09:14:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102147466,https://inaturalist-open-data.s3.amazonaws.com/photos/170695261/medium.jpg,,,"Sulawesi, Reptil Sulawesi",,1,0,FALSE,,"Kabupaten Banggai Kepulauan, Sulawesi Tengah, Indonesia",-1.3075939,123.0338767,61119,,,,61119,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
102861177,f644c353-d685-4b8e-a5f3-8ea9e592283a,2021/11/25 7:46 AM UTC,11/25/2021,2021-11-25 07:46:00 UTC,UTC,4094096,mroseup,Mitch Rose,2021-12-11 09:11:03 UTC,2025-08-12 01:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102861177,https://inaturalist-open-data.s3.amazonaws.com/photos/172035047/medium.jpg,,,,,1,0,FALSE,,"Dili, Timor-Leste",-8.5568557,125.5603143,7857,,,,7857,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
103463728,b286e4bb-b163-4f53-b950-0af1698c546f,Mon Dec 13 2021 07:56:41 GMT+0800 (GMT+8),12/13/2021,2021-12-12 23:56:41 UTC,Hong Kong,1399368,szianlplaza,Jeszianlenn L. Plaza,2021-12-22 09:59:14 UTC,2021-12-28 16:29:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103463728,https://inaturalist-open-data.s3.amazonaws.com/photos/173168373/medium.jpg,,,,,1,0,FALSE,3,"Mindanao, Butuan City, Agusan Del Norte, PH",8.912561667,125.5449667,7,,,,7,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
104101996,b718f324-5dd5-4669-a243-5eca8ad92abb,11/30/2021 19:04,11/30/2021,2021-11-30 03:04:19 UTC,Perth,3931517,beyager_11,Beah Vega,2022-01-01 13:56:34 UTC,2022-07-31 10:04:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/104101996,https://inaturalist-open-data.s3.amazonaws.com/photos/174392393/medium.jpeg,,,,the organism is killed by our pet 🐈 cat,1,0,FALSE,2,"Lonoy, Roxas City, Capiz, PH",11.50296175,122.7367644,27,,,,27,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
104901044,3aaf7a40-f834-4e04-8c88-1cc6bf653ae8,12/21/2021 9:45,12/21/2021,2021-12-21 09:45:07 UTC,UTC,2203133,abbeynturer,Abbey Lam-an Pancho,2022-01-14 04:08:35 UTC,2022-08-01 21:27:15 UTC,research,,https://www.inaturalist.org/observations/104901044,https://static.inaturalist.org/photos/175880095/medium.jpeg,,,,,3,0,FALSE,2,Bohol,9.849637119,124.1435428,76187,,,,76187,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
109610582,5a363acf-420a-4404-a676-2f7aa30befeb,2021/09/25 11:06 AM +0800,9/25/2021,2021-09-25 03:06:00 UTC,Kuala Lumpur,2448806,stefanie_de_win,,2022-03-27 02:53:15 UTC,2022-08-01 21:27:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109610582,https://inaturalist-open-data.s3.amazonaws.com/photos/184769992/medium.jpeg,,,"Birding2asia.com, Philippines",,2,0,FALSE,,"Biliran, Philippines",11.50424991,124.4343765,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
109965854,63f88853-31b9-4e0f-a3ea-66fe483ed306,2022/03/29 2:56 AM WIB,3/29/2022,2022-03-28 19:56:00 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2022-03-30 23:43:22 UTC,2026-02-13 03:21:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109965854,https://inaturalist-open-data.s3.amazonaws.com/photos/185429626/medium.jpeg,,,,,1,0,FALSE,,"Banggai Islands Regency, Central Sulawesi, Indonesien",-1.47984186,123.472329,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
109965855,f1947ca4-cdc7-4b7a-8264-c5bafbb906a0,2022/03/29 2:52 AM WIB,3/29/2022,2022-03-28 19:52:00 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2022-03-30 23:43:22 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/109965855,https://inaturalist-open-data.s3.amazonaws.com/photos/185430112/medium.jpeg,,,,,2,0,FALSE,,"Banggai Kepulauan, ID-ST, ID",-1.479263522,123.4726401,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
110820655,5edbbc28-0e69-40ca-8eb9-4cbfd4d2dc88,9/18/2021 11:38,9/18/2021,2021-09-18 11:38:13 UTC,UTC,1789184,dreidrei,Andrei Von Tirona,2022-04-09 05:41:06 UTC,2022-07-13 19:16:09 UTC,research,,https://www.inaturalist.org/observations/110820655,https://static.inaturalist.org/photos/187010133/medium.jpeg,,,,,1,0,FALSE,2,"Barangay Balindog, Kidapawan City, Cotabato, Philippines",7.0299759,125.0534872,282,,,,282,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
110834137,5c2d4bfb-5d3d-4526-82fd-3b5c7fe02e18,1/28/2019 9:03,1/28/2019,2019-01-28 01:03:00 UTC,UTC,1789184,dreidrei,Andrei Von Tirona,2022-04-09 11:28:32 UTC,2024-06-14 23:15:32 UTC,research,,https://www.inaturalist.org/observations/110834137,https://static.inaturalist.org/photos/187034333/medium.jpeg,,,,,1,0,FALSE,2,"Barangay Balindog, Kidapawan City, Cotabato, Philippines",7.030821764,125.0549047,124,,,,124,,,FALSE,gps,gps,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,1
111894145,4f9d6cb1-9222-401e-970b-dc06dee20082,2022/03/29 2:34 AM WIB,3/29/2022,2022-03-28 19:34:00 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2022-04-18 06:41:02 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111894145,https://inaturalist-open-data.s3.amazonaws.com/photos/188948817/medium.jpeg,,,,,2,0,FALSE,,"Banggai Islands Regency, Central Sulawesi, Indonesien",-1.518262357,123.4350988,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
111894146,956c3af5-9095-4f84-b606-00628eadc203,2022/03/29 2:34 AM WIB,3/29/2022,2022-03-28 19:34:00 UTC,Jakarta,155951,tom-kirschey,Tom Kirschey,2022-04-18 06:41:02 UTC,2025-01-28 13:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111894146,https://inaturalist-open-data.s3.amazonaws.com/photos/188948874/medium.jpeg,,,,,2,0,FALSE,,"Banggai Islands Regency, Central Sulawesi, Indonesien",-1.5182275,123.4350849,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
112255043,b13c4316-cbcd-40b4-97f8-45aecabb8645,6/14/2021 20:11,6/14/2021,2021-06-14 12:11:00 UTC,Asia/Manila,5315805,purples_and_greens,Purples and Greens,2022-04-21 11:29:49 UTC,2022-07-26 04:27:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112255043,https://inaturalist-open-data.s3.amazonaws.com/photos/189603485/medium.jpeg,,,,,1,0,FALSE,,"San Jose, Batangas, Philippines",13.8830561,121.0908329,7143,,,,7143,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
115707540,584f5348-2083-42b7-94be-40ecac7b9aba,5/6/2022 18:04,5/6/2022,2022-05-06 10:04:51 UTC,Asia/Manila,2722316,franca2020,Franca Wermuth,2022-05-06 10:09:17 UTC,2022-10-03 15:35:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115707540,https://inaturalist-open-data.s3.amazonaws.com/photos/195288847/medium.jpeg,,,,,2,1,FALSE,2,"Cagayan de Oro City, PH-MN, PH",8.476535715,124.6433959,48,,,,48,,open,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
116035226,07b2c9ba-ca7c-44f8-8ad1-8535b38b90e7,3/16/2022 16:00,3/16/2022,2022-03-16 07:00:43 UTC,Asia/Dili,3805282,arquimedes_key_bernat_plewe,Arquimedes Key Bernat Plewe,2022-05-08 05:33:31 UTC,2022-10-03 16:12:30 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/116035226,https://inaturalist-open-data.s3.amazonaws.com/photos/195843250/medium.jpeg,,,,,3,1,FALSE,2,"Dili, Timor-Leste",-8.549877778,125.58955,,,,,,,open,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
120080874,a43c4f3b-7c4a-4f08-94ab-e2e96e870c3a,5/30/2022 9:44,5/30/2022,2022-05-30 00:44:00 UTC,Asia/Dili,4094096,mroseup,Mitch Rose,2022-06-03 23:09:35 UTC,2025-08-12 01:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120080874,https://inaturalist-open-data.s3.amazonaws.com/photos/203055834/medium.jpg,,,,,3,0,FALSE,,"Gariuri, Timor-Leste",-8.528583137,126.4356867,75,,,,75,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
120618255,d1b97200-dd97-4e10-8513-d234a8875feb,6/2/2022 8:58,6/2/2022,2022-06-02 00:58:00 UTC,Asia/Manila,2448806,stefanie_de_win,,2022-06-07 03:34:33 UTC,2023-02-25 14:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120618255,https://inaturalist-open-data.s3.amazonaws.com/photos/204028805/medium.jpeg,,,"Birding2asia.com, Philippines",,2,1,FALSE,,"Almeria, Biliran, Philippines",11.66673436,124.4093877,61,,,,61,,open,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
122122268,201125c2-bbf3-4056-bf80-8ca76394d57e,6/7/2022 14:52,6/7/2022,2022-06-07 06:52:00 UTC,Asia/Manila,3282226,kenny_well,,2022-06-17 05:20:32 UTC,2023-04-06 09:56:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122122268,https://inaturalist-open-data.s3.amazonaws.com/photos/206735411/medium.jpeg,,,,,2,0,FALSE,,"Goa, Camarines Sur, Philippines",13.70076149,123.4926243,8,,,,8,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
123103403,daad884f-7d1c-4794-a6ba-d7c113296d15,6/18/2022 17:13,6/18/2022,2022-06-18 09:13:00 UTC,Asia/Manila,3282226,kenny_well,,2022-06-23 16:46:03 UTC,2023-04-06 09:55:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123103403,https://inaturalist-open-data.s3.amazonaws.com/photos/208493405/medium.jpeg,,,,,3,0,FALSE,,"Bgy Lidong 015.91, Garchitorena, Camarines Sur, Philippines",13.81447003,123.6974725,4,,,,4,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
123791801,883c5600-8161-42d5-b29a-c47b65cb0ff0,3/27/2022 14:05,3/27/2022,2022-03-27 06:05:00 UTC,Asia/Manila,4964970,earthquest_canada,,2022-06-28 04:27:23 UTC,2022-08-01 21:27:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123791801,https://inaturalist-open-data.s3.amazonaws.com/photos/209752369/medium.jpeg,,,,Plaridel baranguay,3,0,FALSE,,"Baybay City, Leyte, Philippines",10.57395702,124.7645352,244,,,,244,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
124068234,f9bc7d42-6888-4a8d-a2e9-cb0fb7874093,6/27/2022 15:30,6/27/2022,2022-06-27 07:30:00 UTC,Asia/Manila,3282226,kenny_well,,2022-06-30 04:45:09 UTC,2023-04-06 09:55:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124068234,https://inaturalist-open-data.s3.amazonaws.com/photos/210249555/medium.jpeg,,,,,2,0,FALSE,,"Goa south (stream 21), Camarines Sur, Philippines",13.69193942,123.4907518,4,,,,4,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
124347772,0f459840-a84c-4a34-80b1-3fa62a065732,2022-07-01 13:18:40+08:00,7/1/2022,2022-07-01 05:18:40 UTC,Asia/Manila,3530985,socratesdl,,2022-07-02 05:15:48 UTC,2022-07-02 10:22:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124347772,https://inaturalist-open-data.s3.amazonaws.com/photos/210758608/medium.jpg,,,,,1,0,FALSE,3,"Alabat Island, Perez, Quezon, PH",14.14767756,121.9743594,9212,,,,9212,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
124620947,0cd38d20-bea3-40b4-b625-daf8558804e6,6/21/2022 6:25,6/21/2022,2022-06-20 22:25:00 UTC,Asia/Manila,1847050,bauerovavajner,,2022-07-03 20:39:30 UTC,2022-07-04 02:42:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124620947,https://static.inaturalist.org/photos/211243055/medium.jpg,,,,,1,0,FALSE,,"Balamban, Cebu, Philippines",10.42141,123.790421,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,1
